Date,symbol,open,high,low,close,volume
2007-05-09 09:15:00,NSE:FORTIS,110.0,110.0,98.050003,100.15,0.0
2007-05-10 09:15:00,NSE:FORTIS,101.6,105.9,100.1,101.65,6763044.0
2007-05-11 09:15:00,NSE:FORTIS,99.0,102.4,98.0,100.5,2991496.0
2007-05-14 09:15:00,NSE:FORTIS,103.0,103.3,100.5,100.9,1118231.0
2007-05-15 09:15:00,NSE:FORTIS,102.0,102.0,97.099998,97.699997,1479512.0
2007-05-16 09:15:00,NSE:FORTIS,99.0,99.0,96.599998,97.150002,674369.0
2007-05-17 09:15:00,NSE:FORTIS,97.75,101.2,96.650002,97.199997,1439051.0
2007-05-18 09:15:00,NSE:FORTIS,97.5,97.5,94.550003,95.0,706310.0
2007-05-21 09:15:00,NSE:FORTIS,94.0,95.150002,89.550003,90.349998,2486929.0
2007-05-22 09:15:00,NSE:FORTIS,90.5,95.400002,90.0,92.300003,2758594.0
2007-05-23 09:15:00,NSE:FORTIS,92.900002,94.449997,91.0,91.300003,1081075.0
2007-05-24 09:15:00,NSE:FORTIS,91.900002,93.150002,90.599998,91.900002,1054225.0
2007-05-25 09:15:00,NSE:FORTIS,91.099998,93.0,90.5,91.849998,740830.0
2007-05-28 09:15:00,NSE:FORTIS,93.949997,96.699997,92.849998,93.099998,874379.0
2007-05-29 09:15:00,NSE:FORTIS,92.599998,93.900002,92.050003,92.25,426051.0
2007-05-30 09:15:00,NSE:FORTIS,91.199997,93.400002,87.699997,88.449997,852585.0
2007-05-31 09:15:00,NSE:FORTIS,88.0,91.0,85.75,87.650002,1036438.0
2007-06-01 09:15:00,NSE:FORTIS,88.099998,88.949997,87.5,87.800003,499479.0
2007-06-04 09:15:00,NSE:FORTIS,88.25,98.449997,88.0,93.0,3039862.0
2007-06-05 09:15:00,NSE:FORTIS,93.800003,93.800003,91.800003,92.099998,620458.0
2007-06-06 09:15:00,NSE:FORTIS,92.949997,93.050003,90.0,90.25,447408.0
2007-06-07 09:15:00,NSE:FORTIS,90.949997,90.949997,89.099998,89.699997,350570.0
2007-06-08 09:15:00,NSE:FORTIS,86.0,89.25,86.0,88.650002,268780.0
2007-06-11 09:15:00,NSE:FORTIS,90.0,90.0,88.199997,88.650002,220018.0
2007-06-12 09:15:00,NSE:FORTIS,88.650002,89.900002,86.550003,89.099998,334058.0
2007-06-13 09:15:00,NSE:FORTIS,89.0,89.0,87.5,87.949997,148456.0
2007-06-14 09:15:00,NSE:FORTIS,89.099998,89.849998,88.050003,88.650002,243004.0
2007-06-15 09:15:00,NSE:FORTIS,88.699997,88.949997,86.75,87.199997,233522.0
2007-06-18 09:15:00,NSE:FORTIS,87.550003,88.199997,86.050003,86.449997,254222.0
2007-06-19 09:15:00,NSE:FORTIS,86.300003,86.949997,85.650002,86.0,139526.0
2007-06-20 09:15:00,NSE:FORTIS,86.849998,86.849998,85.75,85.900002,196862.0
2007-06-21 09:15:00,NSE:FORTIS,85.550003,88.0,85.300003,86.25,343938.0
2007-06-22 09:15:00,NSE:FORTIS,88.0,88.0,85.400002,85.550003,167747.0
2007-06-25 09:15:00,NSE:FORTIS,85.550003,85.949997,84.900002,85.199997,169507.0
2007-06-26 09:15:00,NSE:FORTIS,85.949997,86.5,84.5,84.699997,129819.0
2007-06-27 09:15:00,NSE:FORTIS,84.099998,85.150002,84.0,84.099998,113028.0
2007-06-28 09:15:00,NSE:FORTIS,83.5,84.0,82.050003,82.25,265083.0
2007-06-29 09:15:00,NSE:FORTIS,83.5,84.900002,81.25,82.650002,539825.0
2007-07-02 09:15:00,NSE:FORTIS,83.0,83.699997,82.400002,82.650002,224774.0
2007-07-03 09:15:00,NSE:FORTIS,82.650002,83.400002,81.599998,82.300003,228022.0
2007-07-04 09:15:00,NSE:FORTIS,82.099998,83.900002,81.800003,82.199997,592256.0
2007-07-05 09:15:00,NSE:FORTIS,83.0,83.300003,81.5,81.75,272273.0
2007-07-06 09:15:00,NSE:FORTIS,84.0,84.0,81.449997,81.599998,218334.0
2007-07-09 09:15:00,NSE:FORTIS,82.900002,82.900002,81.5,81.800003,191660.0
2007-07-10 09:15:00,NSE:FORTIS,82.0,82.400002,81.099998,81.25,132643.0
2007-07-11 09:15:00,NSE:FORTIS,80.099998,85.900002,80.099998,84.349998,2156833.0
2007-07-12 09:15:00,NSE:FORTIS,85.5,91.900002,84.949997,91.099998,3237370.0
2007-07-13 09:15:00,NSE:FORTIS,92.0,94.0,91.5,92.099998,2012458.0
2007-07-16 09:15:00,NSE:FORTIS,92.900002,93.5,88.25,92.949997,1136958.0
2007-07-17 09:15:00,NSE:FORTIS,93.699997,93.800003,92.25,92.650002,803759.0
2007-07-18 09:15:00,NSE:FORTIS,93.0,93.0,89.349998,90.0,451645.0
2007-07-19 09:15:00,NSE:FORTIS,104.0,104.0,89.550003,91.599998,595387.0
2007-07-20 09:15:00,NSE:FORTIS,92.300003,92.699997,88.25,88.900002,353106.0
2007-07-23 09:15:00,NSE:FORTIS,88.900002,89.5,88.050003,88.900002,237480.0
2007-07-24 09:15:00,NSE:FORTIS,89.150002,89.449997,87.099998,88.050003,172211.0
2007-07-25 09:15:00,NSE:FORTIS,87.099998,87.900002,86.0,86.5,178287.0
2007-07-26 09:15:00,NSE:FORTIS,87.0,98.0,86.349998,94.050003,2216882.0
2007-07-27 09:15:00,NSE:FORTIS,91.5,94.199997,89.050003,91.0,1150996.0
2007-07-30 09:15:00,NSE:FORTIS,91.0,91.900002,89.050003,89.449997,277916.0
2007-07-31 09:15:00,NSE:FORTIS,91.900002,97.699997,89.0,93.25,534327.0
2007-08-01 09:15:00,NSE:FORTIS,97.0,97.0,86.5,87.25,349985.0
2007-08-02 09:15:00,NSE:FORTIS,88.050003,90.0,86.550003,88.150002,175629.0
2007-08-03 09:15:00,NSE:FORTIS,88.900002,91.699997,88.599998,89.5,484737.0
2007-08-06 09:15:00,NSE:FORTIS,87.900002,91.5,86.150002,90.25,294015.0
2007-08-07 09:15:00,NSE:FORTIS,91.0,91.849998,89.599998,90.0,165469.0
2007-08-08 09:15:00,NSE:FORTIS,90.0,91.550003,90.0,90.400002,222448.0
2007-08-09 09:15:00,NSE:FORTIS,90.5,92.0,89.099998,89.449997,214988.0
2007-08-10 09:15:00,NSE:FORTIS,87.449997,89.0,86.150002,88.599998,150882.0
2007-08-13 09:15:00,NSE:FORTIS,88.849998,90.699997,88.099998,90.0,152377.0
2007-08-14 09:15:00,NSE:FORTIS,90.0,90.5,89.199997,89.900002,110558.0
2007-08-16 09:15:00,NSE:FORTIS,89.900002,89.900002,85.5,86.650002,94316.0
2007-08-17 09:15:00,NSE:FORTIS,86.300003,87.5,85.0,85.449997,136916.0
2007-08-20 09:15:00,NSE:FORTIS,88.900002,89.0,85.5,86.150002,76111.0
2007-08-21 09:15:00,NSE:FORTIS,86.5,87.5,82.0,83.699997,124585.0
2007-08-22 09:15:00,NSE:FORTIS,84.699997,84.699997,80.699997,82.699997,106377.0
2007-08-23 09:15:00,NSE:FORTIS,85.449997,85.75,82.199997,82.550003,92017.0
2007-08-24 09:15:00,NSE:FORTIS,82.550003,83.800003,79.800003,81.400002,146150.0
2007-08-27 09:15:00,NSE:FORTIS,82.800003,88.400002,82.0,85.550003,928208.0
2007-08-28 09:15:00,NSE:FORTIS,85.75,87.5,85.5,86.699997,189260.0
2007-08-29 09:15:00,NSE:FORTIS,86.0,88.599998,84.5,87.050003,221040.0
2007-08-30 09:15:00,NSE:FORTIS,87.25,88.5,79.699997,81.349998,779909.0
2007-08-31 09:15:00,NSE:FORTIS,82.0,84.150002,81.650002,83.699997,332212.0
2007-09-03 09:15:00,NSE:FORTIS,85.0,85.75,83.949997,85.099998,189083.0
2007-09-04 09:15:00,NSE:FORTIS,85.900002,86.0,84.650002,85.25,132818.0
2007-09-05 09:15:00,NSE:FORTIS,85.0,87.0,85.0,85.400002,126109.0
2007-09-06 09:15:00,NSE:FORTIS,85.0,86.75,85.0,85.75,154844.0
2007-09-07 09:15:00,NSE:FORTIS,87.0,89.400002,84.800003,85.25,794760.0
2007-09-10 09:15:00,NSE:FORTIS,84.900002,86.449997,83.599998,84.150002,372978.0
2007-09-11 09:15:00,NSE:FORTIS,84.949997,85.25,82.5,83.0,349075.0
2007-09-12 09:15:00,NSE:FORTIS,83.949997,85.0,83.599998,84.449997,419120.0
2007-09-13 09:15:00,NSE:FORTIS,84.199997,86.75,84.0,84.300003,415352.0
2007-09-14 09:15:00,NSE:FORTIS,85.300003,85.300003,84.0,84.099998,265972.0
2007-09-17 09:15:00,NSE:FORTIS,84.099998,85.199997,84.050003,84.550003,185865.0
2007-09-18 09:15:00,NSE:FORTIS,83.5,88.0,83.25,87.150002,609427.0
2007-09-19 09:15:00,NSE:FORTIS,89.800003,90.0,84.050003,88.300003,911374.0
2007-09-20 09:15:00,NSE:FORTIS,89.300003,91.349998,85.900002,86.25,694928.0
2007-09-21 09:15:00,NSE:FORTIS,86.349998,88.449997,83.5,84.050003,1046453.0
2007-09-24 09:15:00,NSE:FORTIS,86.0,89.25,85.5,87.599998,1305712.0
2007-09-25 09:15:00,NSE:FORTIS,88.099998,88.849998,85.5,86.400002,360552.0
2007-09-26 09:15:00,NSE:FORTIS,87.5,87.900002,86.099998,86.650002,339385.0
2007-09-27 09:15:00,NSE:FORTIS,87.5,87.699997,85.550003,86.150002,256451.0
2007-09-28 09:15:00,NSE:FORTIS,87.0,87.449997,85.599998,86.050003,204524.0
2007-10-01 09:15:00,NSE:FORTIS,86.0,86.599998,85.5,85.900002,183742.0
2007-10-03 09:15:00,NSE:FORTIS,86.75,86.949997,84.099998,85.099998,283353.0
2007-10-04 09:15:00,NSE:FORTIS,84.050003,85.900002,84.050003,85.400002,183974.0
2007-10-05 09:15:00,NSE:FORTIS,86.0,88.699997,85.0,85.300003,375859.0
2007-10-08 09:15:00,NSE:FORTIS,86.449997,86.5,82.099998,82.849998,202507.0
2007-10-09 09:15:00,NSE:FORTIS,82.099998,84.199997,81.099998,83.550003,180361.0
2007-10-10 09:15:00,NSE:FORTIS,84.699997,85.0,82.75,84.099998,210208.0
2007-10-11 09:15:00,NSE:FORTIS,84.5,84.5,82.75,83.0,190199.0
2007-10-12 09:15:00,NSE:FORTIS,82.0,83.449997,82.0,82.099998,245821.0
2007-10-15 09:15:00,NSE:FORTIS,82.400002,83.900002,79.699997,79.949997,879462.0
2007-10-16 09:15:00,NSE:FORTIS,81.0,81.900002,80.0,80.75,352797.0
2007-10-17 09:15:00,NSE:FORTIS,77.900002,77.900002,77.900002,77.900002,424194.0
2007-10-18 09:15:00,NSE:FORTIS,79.900002,80.900002,76.0,76.75,495278.0
2007-10-19 09:15:00,NSE:FORTIS,78.0,78.0,76.0,76.849998,214668.0
2007-10-22 09:15:00,NSE:FORTIS,76.949997,77.400002,75.0,76.900002,125468.0
2007-10-23 09:15:00,NSE:FORTIS,77.0,78.800003,77.0,78.349998,170314.0
2007-10-24 09:15:00,NSE:FORTIS,79.550003,79.550003,77.599998,78.449997,145576.0
2007-10-25 09:15:00,NSE:FORTIS,78.5,81.849998,77.5,79.449997,267273.0
2007-10-26 09:15:00,NSE:FORTIS,80.75,80.900002,79.199997,79.449997,171157.0
2007-10-29 09:15:00,NSE:FORTIS,80.5,81.900002,76.800003,77.050003,368563.0
2007-10-30 09:15:00,NSE:FORTIS,77.0,77.900002,75.0,75.300003,461314.0
2007-10-31 09:15:00,NSE:FORTIS,76.0,80.5,73.699997,75.800003,426041.0
2007-11-01 09:15:00,NSE:FORTIS,79.900002,79.900002,74.0,74.199997,260572.0
2007-11-02 09:15:00,NSE:FORTIS,74.5,74.5,72.650002,73.099998,233614.0
2007-11-05 09:15:00,NSE:FORTIS,72.75,73.300003,71.550003,71.650002,271231.0
2007-11-06 09:15:00,NSE:FORTIS,71.949997,72.849998,70.599998,71.150002,263268.0
2007-11-07 09:15:00,NSE:FORTIS,71.349998,71.349998,70.0,70.25,222886.0
2007-11-08 09:15:00,NSE:FORTIS,69.5,73.900002,68.099998,73.300003,257938.0
2007-11-09 09:15:00,NSE:FORTIS,74.400002,74.650002,73.5,73.900002,75092.0
2007-11-12 09:15:00,NSE:FORTIS,74.699997,74.949997,72.050003,72.900002,150034.0
2007-11-13 09:15:00,NSE:FORTIS,73.900002,75.349998,72.900002,73.300003,398504.0
2007-11-14 09:15:00,NSE:FORTIS,76.599998,78.0,74.0,76.050003,388965.0
2007-11-15 09:15:00,NSE:FORTIS,76.900002,80.599998,76.199997,79.849998,939860.0
2007-11-16 09:15:00,NSE:FORTIS,79.150002,82.699997,79.150002,82.150002,483000.0
2007-11-19 09:15:00,NSE:FORTIS,83.800003,86.0,82.0,82.75,860857.0
2007-11-20 09:15:00,NSE:FORTIS,82.0,84.800003,81.0,81.800003,544656.0
2007-11-21 09:15:00,NSE:FORTIS,82.699997,82.699997,78.0,79.050003,555947.0
2007-11-22 09:15:00,NSE:FORTIS,78.150002,78.900002,75.099998,75.650002,238425.0
2007-11-23 09:15:00,NSE:FORTIS,78.800003,80.699997,76.5,79.199997,511364.0
2007-11-26 09:15:00,NSE:FORTIS,79.900002,80.949997,77.099998,77.849998,381326.0
2007-11-27 09:15:00,NSE:FORTIS,78.0,81.0,76.150002,79.300003,238123.0
2007-11-28 09:15:00,NSE:FORTIS,79.349998,82.900002,79.050003,81.400002,379562.0
2007-11-29 09:15:00,NSE:FORTIS,82.050003,82.400002,78.5,79.199997,141176.0
2007-11-30 09:15:00,NSE:FORTIS,80.300003,81.400002,78.650002,80.050003,130569.0
2007-12-03 09:15:00,NSE:FORTIS,80.949997,82.5,80.050003,82.099998,212063.0
2007-12-04 09:15:00,NSE:FORTIS,82.550003,87.349998,80.099998,84.199997,820801.0
2007-12-05 09:15:00,NSE:FORTIS,85.25,87.349998,85.0,86.550003,544526.0
2007-12-06 09:15:00,NSE:FORTIS,88.5,89.949997,86.099998,86.599998,517984.0
2007-12-07 09:15:00,NSE:FORTIS,86.599998,87.949997,84.0,84.699997,220227.0
2007-12-10 09:15:00,NSE:FORTIS,85.449997,88.0,84.5,86.25,241144.0
2007-12-11 09:15:00,NSE:FORTIS,88.199997,99.0,85.199997,86.400002,364829.0
2007-12-12 09:15:00,NSE:FORTIS,85.5,87.550003,84.5,86.25,313988.0
2007-12-13 09:15:00,NSE:FORTIS,87.099998,89.5,86.349998,86.699997,434997.0
2007-12-14 09:15:00,NSE:FORTIS,88.0,104.05,87.699997,103.5,7738761.0
2007-12-17 09:15:00,NSE:FORTIS,107.9,111.65,97.550003,100.0,7198809.0
2007-12-18 09:15:00,NSE:FORTIS,102.0,104.05,98.150002,100.35,2203342.0
2007-12-19 09:15:00,NSE:FORTIS,102.0,108.4,101.05,103.8,2476885.0
2007-12-20 09:15:00,NSE:FORTIS,103.0,107.0,100.0,100.45,1198886.0
2007-12-24 09:15:00,NSE:FORTIS,102.95,104.4,100.1,100.45,521050.0
2007-12-26 09:15:00,NSE:FORTIS,102.0,104.4,100.4,102.45,694086.0
2007-12-27 09:15:00,NSE:FORTIS,102.5,104.9,101.5,102.3,739781.0
2007-12-28 09:15:00,NSE:FORTIS,102.0,107.0,100.5,104.6,923030.0
2007-12-31 09:15:00,NSE:FORTIS,105.9,112.7,105.9,109.25,2485549.0
2008-01-01 09:15:00,NSE:FORTIS,109.9,114.3,107.5,110.65,2114514.0
