Date,symbol,open,high,low,close,volume
2006-11-21 09:15:00,NSE:HINDZINC,85.984998,89.6,85.984998,87.109998,730840.0
2006-11-22 09:15:00,NSE:HINDZINC,88.025,94.8,88.025,92.454999,2808510.0
2006-11-23 09:15:00,NSE:HINDZINC,94.459998,94.459998,90.509998,91.559998,2868550.0
2006-11-24 09:15:00,NSE:HINDZINC,94.879999,97.440002,91.55,92.059998,1646440.0
2006-11-27 09:15:00,NSE:HINDZINC,92.5,98.390002,92.5,97.05,6866930.0
2006-11-28 09:15:00,NSE:HINDZINC,97.5,97.5,91.129999,92.725,2462910.0
2006-11-29 09:15:00,NSE:HINDZINC,91.8,94.590002,91.240002,93.354999,1082520.0
2006-11-30 09:15:00,NSE:HINDZINC,93.490002,96.3,93.4,94.990002,1374150.0
2006-12-01 09:15:00,NSE:HINDZINC,95.004999,98.25,93.7,96.6,2238010.0
2006-12-04 09:15:00,NSE:HINDZINC,97.479999,98.2,95.134998,96.925,1660860.0
2006-12-05 09:15:00,NSE:HINDZINC,97.479999,97.890002,95.4,96.165002,1542240.0
2006-12-06 09:15:00,NSE:HINDZINC,94.540002,94.540002,94.540002,94.540002,993990.0
2006-12-07 09:15:00,NSE:HINDZINC,92.934998,92.934998,92.934998,92.934998,1290990.0
2006-12-08 09:15:00,NSE:HINDZINC,94.440002,94.440002,91.204999,92.659998,1416910.0
2006-12-11 09:15:00,NSE:HINDZINC,93.1,94.0,87.609998,90.375,2075990.0
2006-12-12 09:15:00,NSE:HINDZINC,90.440002,92.5,72.509998,82.754999,3576780.0
2006-12-13 09:15:00,NSE:HINDZINC,84.5,89.9,81.5,86.675,1160890.0
2006-12-14 09:15:00,NSE:HINDZINC,87.879999,89.5,86.05,88.545001,830260.0
2006-12-15 09:15:00,NSE:HINDZINC,90.0,90.9,88.504999,89.504999,848400.0
2006-12-18 09:15:00,NSE:HINDZINC,89.940002,89.940002,85.240002,85.884998,1356130.0
2006-12-19 09:15:00,NSE:HINDZINC,86.0,87.4,82.5,83.409998,1489900.0
2006-12-20 09:15:00,NSE:HINDZINC,85.1,85.9,82.809998,83.075,797030.0
2006-12-21 09:15:00,NSE:HINDZINC,82.5,84.9,82.5,83.425,822040.0
2006-12-22 09:15:00,NSE:HINDZINC,83.5,84.959998,81.704999,83.409998,1565370.0
