Date,symbol,open,high,low,close,volume
2005-10-20 09:15:00,NSE:TORNTPHARM,37.50000008,38.12500008,35.37500008,36.5125007,111631.99977108
2005-10-21 09:15:00,NSE:TORNTPHARM,36.87500008,37.77500133,36.87500008,37.50312445,111791.99977075
2005-10-24 09:15:00,NSE:TORNTPHARM,37.18750008,37.62500008,37.06250008,37.55312383,112735.99976882
2005-10-25 09:15:00,NSE:TORNTPHARM,38.74687571,38.74687571,36.87500008,36.88437633,35151.99992792
2005-10-26 09:15:00,NSE:TORNTPHARM,36.87500008,37.62500008,36.87500008,37.39687383,119567.99975481
2005-10-27 09:15:00,NSE:TORNTPHARM,37.50000008,37.50000008,36.87500008,36.87500008,80223.99983549
2005-10-28 09:15:00,NSE:TORNTPHARM,36.87500008,36.90625008,36.56250008,36.70937383,64863.99986699
2005-10-31 09:15:00,NSE:TORNTPHARM,36.25000008,37.80625133,36.25000008,37.51874945,31919.99993454
2005-11-01 09:15:00,NSE:TORNTPHARM,37.03125008,37.74375133,37.03125008,37.55625133,207.99999957
2005-11-02 09:15:00,NSE:TORNTPHARM,36.93750008,38.43750008,36.93750008,37.50000008,11215.999977
2005-11-07 09:15:00,NSE:TORNTPHARM,36.84375008,37.75000008,36.84375008,37.19062445,24239.99995029
2005-11-08 09:15:00,NSE:TORNTPHARM,37.18750008,37.56250008,37.09375008,37.56250008,124959.99974375
2005-11-09 09:15:00,NSE:TORNTPHARM,37.56250008,37.68125133,37.18750008,37.18750008,17263.9999646
2005-11-10 09:15:00,NSE:TORNTPHARM,37.06562445,37.56250008,37.06562445,37.52187383,51807.99989376
2005-11-11 09:15:00,NSE:TORNTPHARM,37.81250008,37.81250008,37.0125007,37.51562508,88991.99981751
2005-11-14 09:15:00,NSE:TORNTPHARM,39.68125133,39.68125133,37.18750008,37.50000008,66335.99986397
2005-11-16 09:15:00,NSE:TORNTPHARM,39.30625133,39.30625133,37.34375008,37.51874945,41375.99991515
2005-11-17 09:15:00,NSE:TORNTPHARM,36.90625008,37.81250008,36.90625008,37.50000008,4959.99998983
2005-11-18 09:15:00,NSE:TORNTPHARM,37.80937571,37.81250008,37.29999945,37.75000008,21375.99995617
2005-11-21 09:15:00,NSE:TORNTPHARM,38.12187571,38.12187571,37.37812445,37.81250008,15119.99996899
2005-11-22 09:15:00,NSE:TORNTPHARM,37.81250008,37.81250008,37.62500008,37.81250008,6511.99998665
2005-11-23 09:15:00,NSE:TORNTPHARM,37.34687445,37.75000008,36.93750008,37.22499883,13903.99997149
2005-11-24 09:15:00,NSE:TORNTPHARM,37.50000008,37.68750008,37.19062445,37.40000133,11407.99997661
2005-11-25 09:15:00,NSE:TORNTPHARM,37.18750008,37.81250008,37.18750008,37.7000007,32495.99993336
2005-11-28 09:15:00,NSE:TORNTPHARM,37.50000008,39.31874883,37.37812445,39.19374883,73279.99984973
2005-11-29 09:15:00,NSE:TORNTPHARM,38.51562508,40.30625134,38.50624883,40.06562446,147391.99969775
2005-11-30 09:15:00,NSE:TORNTPHARM,40.56250009,41.23125071,40.12500008,40.16875071,46911.9999038
2005-12-01 09:15:00,NSE:TORNTPHARM,39.63124883,40.68750009,39.63124883,40.50000009,94879.99980543
2005-12-02 09:15:00,NSE:TORNTPHARM,41.18125134,42.48749946,40.75000009,41.79375071,110879.99977262
2005-12-05 09:15:00,NSE:TORNTPHARM,41.79375071,42.72812634,41.14062509,41.64687384,45999.99990567
2005-12-06 09:15:00,NSE:TORNTPHARM,41.31250009,41.68750009,41.31250009,41.45000071,12063.99997526
2005-12-07 09:15:00,NSE:TORNTPHARM,43.75000009,44.43750009,41.25000009,42.14062509,21279.99995636
2005-12-08 09:15:00,NSE:TORNTPHARM,44.30625134,50.56874886,43.81250009,48.1562501,6564943.98653759
2005-12-09 09:15:00,NSE:TORNTPHARM,49.9375001,51.71875011,48.7500001,50.68437573,4330271.99112012
2005-12-12 09:15:00,NSE:TORNTPHARM,51.54999948,51.87500011,50.93750011,51.30625136,1090399.99776397
2005-12-13 09:15:00,NSE:TORNTPHARM,51.86875136,52.12500011,51.26874948,51.54999948,602847.99876377
2005-12-14 09:15:00,NSE:TORNTPHARM,51.86562386,56.06250012,51.13124886,54.92187512,1778511.99635289
2005-12-15 09:15:00,NSE:TORNTPHARM,56.10625074,58.12500012,52.50624886,53.91875074,3838031.99212954
2005-12-16 09:15:00,NSE:TORNTPHARM,55.62500012,55.62500012,53.31250011,53.72499886,2534159.99480332
2005-12-19 09:15:00,NSE:TORNTPHARM,54.12500011,54.12500011,51.04062636,52.36875136,760511.99844046
2005-12-20 09:15:00,NSE:TORNTPHARM,52.50000011,52.68750011,51.87500011,52.05937573,474383.9990272
2005-12-21 09:15:00,NSE:TORNTPHARM,53.12500011,53.12500011,52.13124886,52.59375011,302063.99938057
2005-12-22 09:15:00,NSE:TORNTPHARM,53.06250011,53.06250011,52.14062511,52.26562511,187503.99961549
2005-12-23 09:15:00,NSE:TORNTPHARM,52.68750011,52.74375136,52.00000011,52.13437636,237887.99951217
2005-12-26 09:15:00,NSE:TORNTPHARM,52.81250011,53.06250011,51.59375011,51.93437573,184335.99962199
2005-12-27 09:15:00,NSE:TORNTPHARM,51.71875011,52.62500011,51.71875011,52.29687511,182607.99962553
2005-12-28 09:15:00,NSE:TORNTPHARM,53.12500011,53.12500011,52.21875011,52.59375011,184495.99962166
2005-12-29 09:15:00,NSE:TORNTPHARM,52.99687574,53.12187574,52.62500011,52.76874949,182063.99962665
2005-12-30 09:15:00,NSE:TORNTPHARM,53.12500011,53.12500011,52.19374886,52.56874886,197519.99959496
2006-01-02 09:15:00,NSE:TORNTPHARM,52.99687574,53.06250011,52.59375011,52.82812511,113439.99976737
2006-01-03 09:15:00,NSE:TORNTPHARM,53.00000011,53.18437574,52.65937449,53.07500074,257567.99947182
2006-01-04 09:15:00,NSE:TORNTPHARM,53.43750011,55.89374949,53.15625011,54.24062386,356335.99926928
2006-01-05 09:15:00,NSE:TORNTPHARM,54.50000011,54.50000011,53.50000011,53.75624886,158815.99967432
2006-01-06 09:15:00,NSE:TORNTPHARM,53.31250011,54.37500011,53.31250011,54.24375136,95295.99980458
2006-01-09 09:15:00,NSE:TORNTPHARM,54.68750011,55.93750012,51.87500011,53.98749949,109311.99977584
2006-01-10 09:15:00,NSE:TORNTPHARM,53.68750011,53.75000011,52.51874949,53.05937574,198943.99959204
2006-01-12 09:15:00,NSE:TORNTPHARM,53.30625136,53.30625136,52.18750011,52.40312573,178735.99963347
2006-01-13 09:15:00,NSE:TORNTPHARM,52.50000011,53.12500011,51.57812511,51.82187636,355343.99927131
2006-01-16 09:15:00,NSE:TORNTPHARM,53.43750011,53.43750011,51.87500011,52.13750073,132751.99972777
2006-01-17 09:15:00,NSE:TORNTPHARM,53.06250011,53.06250011,51.63124886,51.85625073,146751.99969906
2006-01-18 09:15:00,NSE:TORNTPHARM,51.88124886,52.31250011,51.62500011,51.76562511,103087.9997886
2006-01-19 09:15:00,NSE:TORNTPHARM,52.75000011,52.80937574,51.87812448,52.45000074,150639.99969109
2006-01-20 09:15:00,NSE:TORNTPHARM,52.43750011,54.15625011,52.43750011,53.84687449,321263.9993412
2006-01-23 09:15:00,NSE:TORNTPHARM,53.75000011,54.37500011,53.50000011,54.07812511,1347567.99723661
2006-01-24 09:15:00,NSE:TORNTPHARM,54.12500011,55.00000012,54.12500011,54.52187386,344511.99929353
2006-01-25 09:15:00,NSE:TORNTPHARM,55.18750012,56.56250012,55.00624887,55.40000137,817743.99832309
2006-01-27 09:15:00,NSE:TORNTPHARM,55.62500012,57.50000012,55.62500012,56.15312574,648287.99867059
2006-01-30 09:15:00,NSE:TORNTPHARM,56.56250012,57.50000012,55.12500012,56.56562449,478111.99901956
2006-01-31 09:15:00,NSE:TORNTPHARM,56.75000012,58.00000012,56.75000012,57.6906245,368895.99924352
2006-02-01 09:15:00,NSE:TORNTPHARM,58.06250012,63.37500013,57.50000012,62.29062638,1695119.9965239
2006-02-02 09:15:00,NSE:TORNTPHARM,63.74375013,64.93750013,62.56250013,63.01250013,1359199.99721275
2006-02-03 09:15:00,NSE:TORNTPHARM,62.86875013,63.75000013,62.50000013,62.77812513,707311.99854955
2006-02-06 09:15:00,NSE:TORNTPHARM,62.68750013,63.62500013,62.63125013,63.17812513,325567.99933237
2006-02-07 09:15:00,NSE:TORNTPHARM,63.12500013,64.36875013,62.63437513,63.94062513,433183.99911169
2006-02-08 09:15:00,NSE:TORNTPHARM,64.26562513,68.43750014,63.93750013,65.21875013,882911.99818946
2006-02-10 09:15:00,NSE:TORNTPHARM,65.62500013,66.85000014,65.62500013,65.96250014,397039.99918581
2006-02-13 09:15:00,NSE:TORNTPHARM,66.93437514,66.93750013,62.68750013,64.00312513,529263.99891466
2006-02-14 09:15:00,NSE:TORNTPHARM,65.40625013,65.40625013,61.56250013,61.99687575,399359.99918105
2006-02-15 09:15:00,NSE:TORNTPHARM,63.12500013,63.29375013,61.56250013,61.9718745,431087.99911599
2006-02-16 09:15:00,NSE:TORNTPHARM,61.25000013,62.56250013,60.75000013,61.66249888,323055.99933752
2006-02-17 09:15:00,NSE:TORNTPHARM,62.37500013,63.12500013,60.56250013,60.9562495,669807.99862646
2006-02-20 09:15:00,NSE:TORNTPHARM,62.5,62.5250025,59.0125,59.95,371556.0
2006-02-21 09:15:00,NSE:TORNTPHARM,59.95,60.5,59.75,59.8875,155444.0
2006-02-22 09:15:00,NSE:TORNTPHARM,60.375,60.375,59.5250025,59.8375025,54240.0
2006-02-23 09:15:00,NSE:TORNTPHARM,59.8375025,59.9875,59.325,59.5250025,59840.0
2006-02-24 09:15:00,NSE:TORNTPHARM,59.5875025,59.75,58.75,58.8125,74316.0
2006-02-27 09:15:00,NSE:TORNTPHARM,59.75,59.75,56.75,57.3125,116876.0
2006-02-28 09:15:00,NSE:TORNTPHARM,57.0,58.0,56.5,57.125,49224.0
2006-03-01 09:15:00,NSE:TORNTPHARM,57.5,57.5,53.6375,54.1125,101620.0
2006-03-02 09:15:00,NSE:TORNTPHARM,55.0,57.5,54.625,55.5625,167492.0
2006-03-03 09:15:00,NSE:TORNTPHARM,55.25,56.45,53.25,53.575,130408.0
2006-03-06 09:15:00,NSE:TORNTPHARM,60.0,61.8,53.0,53.325,174576.0
2006-03-07 09:15:00,NSE:TORNTPHARM,55.0,55.0,51.25,51.9625025,179396.0
2006-03-08 09:15:00,NSE:TORNTPHARM,52.75,53.4749975,50.0,50.2625,206100.0
2006-03-09 09:15:00,NSE:TORNTPHARM,51.4749975,51.4749975,48.75,49.0875025,177340.0
2006-03-10 09:15:00,NSE:TORNTPHARM,50.25,57.5,49.925,50.575,563200.0
2006-03-13 09:15:00,NSE:TORNTPHARM,51.425,52.5250025,50.6500025,50.925,201108.0
2006-03-14 09:15:00,NSE:TORNTPHARM,51.75,51.75,50.0,50.1375,140832.0
2006-03-16 09:15:00,NSE:TORNTPHARM,50.75,50.9375,49.25,49.4000025,132472.0
2006-03-17 09:15:00,NSE:TORNTPHARM,50.0,50.0,48.875,49.05,96520.0
2006-03-20 09:15:00,NSE:TORNTPHARM,50.0,50.0,48.1875,48.4124975,123960.0
2006-03-21 09:15:00,NSE:TORNTPHARM,48.75,49.25,48.0,48.1375,124520.0
2006-03-22 09:15:00,NSE:TORNTPHARM,48.5,48.75,47.9000025,48.4875,127712.0
2006-03-23 09:15:00,NSE:TORNTPHARM,49.7249975,49.7249975,48.0625,48.3125,94368.0
2006-03-24 09:15:00,NSE:TORNTPHARM,48.5,51.175,48.0125,49.8125,217616.0
2006-03-27 09:15:00,NSE:TORNTPHARM,51.95,52.25,50.5,51.0999975,183508.0
2006-03-28 09:15:00,NSE:TORNTPHARM,51.675,52.5,50.9000025,51.175,161648.0
2006-03-29 09:15:00,NSE:TORNTPHARM,51.5,51.75,51.0,51.25,106164.0
2006-03-30 09:15:00,NSE:TORNTPHARM,52.5,57.5,51.375,53.825,322940.0
2006-03-31 09:15:00,NSE:TORNTPHARM,54.675,56.0999975,53.75,54.2874975,277144.0
2006-04-03 09:15:00,NSE:TORNTPHARM,55.4625025,59.0,55.0625,58.7,594608.0
2006-04-04 09:15:00,NSE:TORNTPHARM,58.5,60.0,57.5,58.0625,236664.0
2006-04-05 09:15:00,NSE:TORNTPHARM,58.25,59.75,58.25,58.925,238196.0
2006-04-07 09:15:00,NSE:TORNTPHARM,63.75,63.75,56.25,58.4375,397064.0
2006-04-10 09:15:00,NSE:TORNTPHARM,58.5,59.75,58.25,58.8,216400.0
2006-04-12 09:15:00,NSE:TORNTPHARM,59.0,59.5,57.5374975,58.05,227180.0
2006-04-13 09:15:00,NSE:TORNTPHARM,57.5125,57.5125,54.5374975,55.6125,126872.0
2006-04-17 09:15:00,NSE:TORNTPHARM,55.25,56.125,53.0,53.7249975,484424.0
2006-04-18 09:15:00,NSE:TORNTPHARM,54.7249975,55.25,52.375,53.0374975,403528.0
2006-04-19 09:15:00,NSE:TORNTPHARM,53.5125,54.4875,53.25,53.75,135060.0
2006-04-20 09:15:00,NSE:TORNTPHARM,54.5,54.8875,52.875,54.0374975,104192.0
2006-04-21 09:15:00,NSE:TORNTPHARM,53.2625,57.75,53.2625,56.7750025,210772.0
2006-04-24 09:15:00,NSE:TORNTPHARM,56.75,58.7249975,55.75,57.5374975,182108.0
2006-04-25 09:15:00,NSE:TORNTPHARM,57.75,58.0,56.2874975,57.6375,167340.0
2006-04-26 09:15:00,NSE:TORNTPHARM,57.5,57.9625025,56.875,57.5,91568.0
2006-04-27 09:15:00,NSE:TORNTPHARM,58.9749975,62.5,58.25,59.2625,236328.0
2006-04-28 09:15:00,NSE:TORNTPHARM,53.75,59.0,50.0250025,58.0250025,151880.0
2006-05-02 09:15:00,NSE:TORNTPHARM,60.0,64.125,58.7625,63.3375025,521700.0
2006-05-03 09:15:00,NSE:TORNTPHARM,65.0,65.0,61.25,62.625,269120.0
2006-05-04 09:15:00,NSE:TORNTPHARM,63.0,64.5999975,62.5,63.9124975,579048.0
2006-05-05 09:15:00,NSE:TORNTPHARM,63.2625,64.5,63.25,64.0999975,108768.0
2006-05-08 09:15:00,NSE:TORNTPHARM,63.75,70.25,63.75,68.4124975,459728.0
2006-05-09 09:15:00,NSE:TORNTPHARM,69.1624975,69.7125025,65.2750025,66.6999975,126012.0
2006-05-10 09:15:00,NSE:TORNTPHARM,67.3375025,70.125,66.7624975,69.8125,217412.0
2006-05-11 09:15:00,NSE:TORNTPHARM,70.0,70.625,69.5,70.1624975,128004.0
2006-05-12 09:15:00,NSE:TORNTPHARM,70.25,71.0,69.25,70.6125025,143528.0
2006-05-15 09:15:00,NSE:TORNTPHARM,74.5,74.5,62.5,64.7624975,327164.0
2006-05-16 09:15:00,NSE:TORNTPHARM,65.2624975,68.75,62.0,65.8249975,228796.0
2006-05-17 09:15:00,NSE:TORNTPHARM,67.25,68.75,66.5,66.9124975,67144.0
2006-05-18 09:15:00,NSE:TORNTPHARM,67.5,68.75,62.2750025,62.5999975,145972.0
2006-05-19 09:15:00,NSE:TORNTPHARM,67.4749975,67.4749975,58.75,62.5125,185896.0
2006-05-22 09:15:00,NSE:TORNTPHARM,61.0,61.25,50.0125,54.125,168780.0
2006-05-23 09:15:00,NSE:TORNTPHARM,55.0,60.0,52.5,58.8875,73460.0
2006-05-24 09:15:00,NSE:TORNTPHARM,58.25,59.75,55.5125,57.0250025,183060.0
2006-05-25 09:15:00,NSE:TORNTPHARM,55.8625,57.25,51.25,54.4749975,110780.0
2006-05-26 09:15:00,NSE:TORNTPHARM,54.5,56.2375,54.25,54.5999975,122104.0
2006-05-29 09:15:00,NSE:TORNTPHARM,57.75,57.75,54.25,54.8875,88660.0
2006-05-30 09:15:00,NSE:TORNTPHARM,55.25,56.0,54.25,54.675,53048.0
2006-05-31 09:15:00,NSE:TORNTPHARM,52.5,54.4375,51.3,52.1375,73024.0
2006-06-01 09:15:00,NSE:TORNTPHARM,51.5,54.9749975,50.0,50.75,76748.0
2006-06-02 09:15:00,NSE:TORNTPHARM,51.5,53.675,50.6624975,52.375,105568.0
2006-06-05 09:15:00,NSE:TORNTPHARM,55.0,55.0,50.5,51.7750025,190696.0
2006-06-06 09:15:00,NSE:TORNTPHARM,51.25,52.875,51.25,52.3875,73808.0
2006-06-07 09:15:00,NSE:TORNTPHARM,51.25,53.7249975,50.0,50.6500025,263400.0
2006-06-08 09:15:00,NSE:TORNTPHARM,50.0,52.5,46.25,50.9000025,261660.0
2006-06-09 09:15:00,NSE:TORNTPHARM,50.0,51.7375,50.0,50.9375,191596.0
2006-06-12 09:15:00,NSE:TORNTPHARM,51.3125,52.7125025,50.0,50.8625,368684.0
2006-06-13 09:15:00,NSE:TORNTPHARM,47.5,49.625,44.75,45.1875,88036.0
2006-06-14 09:15:00,NSE:TORNTPHARM,46.3499975,49.0,41.25,42.0374975,81800.0
2006-06-15 09:15:00,NSE:TORNTPHARM,43.75,44.9875,42.5,44.25,40388.0
2006-06-16 09:15:00,NSE:TORNTPHARM,49.75,49.75,43.75,45.05,950832.0
2006-06-19 09:15:00,NSE:TORNTPHARM,46.05,46.375,45.0,46.1375,42152.0
2006-06-20 09:15:00,NSE:TORNTPHARM,45.0,45.7249975,43.75,44.125,64688.0
2006-06-21 09:15:00,NSE:TORNTPHARM,43.4875,46.5,43.4875,45.0625,39608.0
2006-06-22 09:15:00,NSE:TORNTPHARM,45.875,48.0,45.875,47.5374975,152316.0
2006-06-23 09:15:00,NSE:TORNTPHARM,46.25,48.7,45.8875,48.3125,50972.0
2006-06-26 09:15:00,NSE:TORNTPHARM,49.25,49.25,47.0374975,47.4375,60804.0
2006-06-27 09:15:00,NSE:TORNTPHARM,45.5625,48.375,45.5,46.675,16616.0
2006-06-28 09:15:00,NSE:TORNTPHARM,46.5,47.0,45.7750025,46.55,11208.0
2006-06-29 09:15:00,NSE:TORNTPHARM,47.3875,47.875,47.3875,47.6375,22500.0
2006-06-30 09:15:00,NSE:TORNTPHARM,47.5,49.2,47.5,48.925,29512.0
2006-07-03 09:15:00,NSE:TORNTPHARM,50.0,50.5,48.8125,50.2249975,30324.0
2006-07-04 09:15:00,NSE:TORNTPHARM,51.2375,51.25,49.5,49.75,24892.0
2006-07-05 09:15:00,NSE:TORNTPHARM,51.0,51.0,47.5,48.1375,34656.0
2006-07-06 09:15:00,NSE:TORNTPHARM,48.125,49.125,48.0,48.875,92516.0
2006-07-07 09:15:00,NSE:TORNTPHARM,50.45,50.45,49.25,49.7125025,66120.0
2006-07-10 09:15:00,NSE:TORNTPHARM,47.5,49.5625,47.5,47.875,25112.0
2006-07-11 09:15:00,NSE:TORNTPHARM,49.5,49.5,47.55,47.7750025,21144.0
2006-07-12 09:15:00,NSE:TORNTPHARM,47.5,48.7375,46.75,47.4625025,39056.0
2006-07-13 09:15:00,NSE:TORNTPHARM,47.5125,47.5125,45.8125,46.0999975,71676.0
2006-07-14 09:15:00,NSE:TORNTPHARM,44.0250025,46.9749975,44.0,45.325,67664.0
2006-07-17 09:15:00,NSE:TORNTPHARM,45.325,46.2249975,44.25,44.6125,37140.0
2006-07-18 09:15:00,NSE:TORNTPHARM,45.0,45.0,41.8125,42.45,65324.0
2006-07-19 09:15:00,NSE:TORNTPHARM,43.5,44.9749975,39.05,39.6624975,92592.0
2006-07-20 09:15:00,NSE:TORNTPHARM,41.25,42.0,40.5250025,41.5125,32544.0
2006-07-21 09:15:00,NSE:TORNTPHARM,41.75,41.75,40.25,40.9124975,27100.0
2006-07-24 09:15:00,NSE:TORNTPHARM,40.9749975,41.0,39.75,40.4124975,23796.0
2006-07-25 09:15:00,NSE:TORNTPHARM,41.2,41.4875,40.8,40.9875,8944.0
2006-07-26 09:15:00,NSE:TORNTPHARM,41.125,41.75,40.875,41.5875025,20556.0
2006-07-27 09:15:00,NSE:TORNTPHARM,41.625,43.375,41.2625,42.5374975,32472.0
2006-07-28 09:15:00,NSE:TORNTPHARM,41.2750025,44.5,41.2750025,44.175,52420.0
2006-07-31 09:15:00,NSE:TORNTPHARM,44.4749975,46.0,44.25,44.925,29160.0
2006-08-01 09:15:00,NSE:TORNTPHARM,43.0,44.95,43.0,44.0374975,16204.0
2006-08-02 09:15:00,NSE:TORNTPHARM,44.25,44.95,43.375,43.8499975,16328.0
2006-08-03 09:15:00,NSE:TORNTPHARM,45.5,45.5,42.5,42.9749975,36168.0
2006-08-04 09:15:00,NSE:TORNTPHARM,44.7249975,49.75,43.1875,43.9124975,19984.0
2006-08-07 09:15:00,NSE:TORNTPHARM,43.75,44.55,43.75,44.2625,19892.0
2006-08-08 09:15:00,NSE:TORNTPHARM,44.75,44.925,44.4375,44.6875,20396.0
2006-08-09 09:15:00,NSE:TORNTPHARM,44.75,45.4749975,44.5,45.125,18612.0
2006-08-10 09:15:00,NSE:TORNTPHARM,45.9875,46.2375,44.9375,45.3499975,31908.0
2006-08-11 09:15:00,NSE:TORNTPHARM,45.75,46.0,44.5,45.5625,25808.0
2006-08-14 09:15:00,NSE:TORNTPHARM,46.0,46.5,45.5875025,45.675,54120.0
2006-08-16 09:15:00,NSE:TORNTPHARM,47.25,47.25,46.0,46.8,46700.0
2006-08-17 09:15:00,NSE:TORNTPHARM,47.5,49.0,46.75,48.125,127008.0
2006-08-18 09:15:00,NSE:TORNTPHARM,49.75,51.25,48.9875,49.2375,113936.0
2006-08-21 09:15:00,NSE:TORNTPHARM,49.5,49.9625025,48.75,48.9124975,46156.0
2006-08-22 09:15:00,NSE:TORNTPHARM,49.0,49.8625,49.0,49.2249975,51500.0
2006-08-23 09:15:00,NSE:TORNTPHARM,49.0,49.875,48.25,48.9375,556448.0
2006-08-24 09:15:00,NSE:TORNTPHARM,48.3875,48.5,47.0625,47.3375025,56324.0
2006-08-25 09:15:00,NSE:TORNTPHARM,47.75,48.5,46.9124975,47.6500025,638508.0
2006-08-28 09:15:00,NSE:TORNTPHARM,47.5,48.75,47.2874975,47.7375,64108.0
2006-08-29 09:15:00,NSE:TORNTPHARM,48.7375,48.7375,47.0,47.5125,30380.0
2006-08-30 09:15:00,NSE:TORNTPHARM,47.75,47.95,47.075,47.4124975,29632.0
2006-08-31 09:15:00,NSE:TORNTPHARM,47.75,47.75,47.0,47.5125,32248.0
2006-09-01 09:15:00,NSE:TORNTPHARM,46.875,47.5,46.2750025,46.6500025,42476.0
2006-09-04 09:15:00,NSE:TORNTPHARM,47.25,47.575,46.25,46.625,93620.0
2006-09-05 09:15:00,NSE:TORNTPHARM,47.5999975,50.8125,47.0,49.6125,312576.0
2006-09-06 09:15:00,NSE:TORNTPHARM,50.25,51.9749975,49.75,50.4749975,419800.0
2006-09-07 09:15:00,NSE:TORNTPHARM,50.7625,51.4000025,48.875,49.2625,170000.0
2006-09-08 09:15:00,NSE:TORNTPHARM,48.5,50.25,48.25,48.5625,179740.0
2006-09-11 09:15:00,NSE:TORNTPHARM,48.5999975,48.75,46.2874975,46.7625,114612.0
2006-09-12 09:15:00,NSE:TORNTPHARM,46.25,47.4875,45.625,46.0125,197276.0
2006-09-13 09:15:00,NSE:TORNTPHARM,47.925,47.925,46.5,46.7249975,87920.0
2006-09-14 09:15:00,NSE:TORNTPHARM,48.0,48.0,46.375,46.625,92892.0
2006-09-15 09:15:00,NSE:TORNTPHARM,47.2,47.2,46.125,46.2874975,57360.0
2006-09-18 09:15:00,NSE:TORNTPHARM,47.45,47.45,46.25,46.3875,54956.0
2006-09-19 09:15:00,NSE:TORNTPHARM,46.375,47.25,46.25,46.3875,64016.0
2006-09-20 09:15:00,NSE:TORNTPHARM,45.0250025,46.5999975,45.0250025,46.2,34140.0
2006-09-21 09:15:00,NSE:TORNTPHARM,48.0,48.0,45.7750025,46.2750025,30844.0
2006-09-22 09:15:00,NSE:TORNTPHARM,46.25,46.4749975,45.25,45.4124975,51224.0
2006-09-25 09:15:00,NSE:TORNTPHARM,45.25,45.9875,44.5,44.7375,86580.0
2006-09-26 09:15:00,NSE:TORNTPHARM,46.25,46.25,44.2249975,44.2750025,52756.0
2006-09-27 09:15:00,NSE:TORNTPHARM,44.7625,45.375,44.675,45.1500025,85328.0
2006-09-28 09:15:00,NSE:TORNTPHARM,45.25,46.0,45.25,45.675,37292.0
