Date,symbol,open,high,low,close,volume
2005-09-05 09:15:00,NSE:DABUR,26.13346391,26.41679866,25.84179579,26.15012899,2022661.89355632
2005-09-06 09:15:00,NSE:DABUR,26.31679649,26.40013024,25.75846204,25.84179579,1359377.20772828
2005-09-08 09:15:00,NSE:DABUR,25.90012775,26.25013116,25.41679366,26.19179587,1168494.16149557
2005-09-09 09:15:00,NSE:DABUR,26.32513154,26.58346616,26.00846329,26.37513179,2267856.66841475
2005-09-12 09:15:00,NSE:DABUR,26.65846653,26.65846653,25.83346241,26.34179829,1952198.24563538
2005-09-13 09:15:00,NSE:DABUR,26.49179904,27.37513678,26.25846454,27.19180087,3869338.66644088
2005-09-14 09:15:00,NSE:DABUR,27.20013591,27.81680399,26.88346766,27.15013399,3172604.14774845
2005-09-15 09:15:00,NSE:DABUR,26.70846678,28.15847403,26.70846678,27.98347149,3503874.49252121
2005-09-16 09:15:00,NSE:DABUR,28.17514078,28.25014115,27.50013741,27.70847178,2348892.26351184
2005-09-19 09:15:00,NSE:DABUR,27.42513703,27.65013649,27.20846928,27.47513895,1638639.81236319
2005-09-20 09:15:00,NSE:DABUR,27.66680491,27.66680491,26.92513453,27.07513528,1321091.39902736
2005-09-21 09:15:00,NSE:DABUR,26.66679991,27.08346866,25.87512929,26.77513212,2672554.64629858
2005-09-22 09:15:00,NSE:DABUR,26.36679841,26.63346641,25.17512579,25.83346241,1636977.82066751
2005-09-23 09:15:00,NSE:DABUR,25.33345991,25.83346241,24.87512429,25.13345891,1636389.8236055
2005-09-26 09:15:00,NSE:DABUR,26.65846653,27.61680466,25.46679391,27.30013641,2351700.24948144
2005-09-27 09:15:00,NSE:DABUR,27.50013741,27.66680491,26.44179712,26.92513453,3968014.17339829
2005-09-28 09:15:00,NSE:DABUR,27.12513553,27.60846961,26.50013241,27.46680391,2225070.88219844
2005-09-29 09:15:00,NSE:DABUR,27.53347091,27.71680516,26.85013583,27.12513553,1940114.30601406
2005-09-30 09:15:00,NSE:DABUR,27.11680216,27.50013741,26.68346833,27.20013591,741830.29336663
2005-10-03 09:15:00,NSE:DABUR,28.23347274,28.23347274,26.87513428,27.75847203,1329359.35771563
2005-10-04 09:15:00,NSE:DABUR,27.82513903,29.08347865,27.36680341,28.34180828,3203461.99356397
2005-10-05 09:15:00,NSE:DABUR,28.41680865,28.41680865,27.33346991,27.52513586,2253432.74048542
2005-10-06 09:15:00,NSE:DABUR,27.48346899,27.65847153,27.00013491,27.40013524,1624239.88431395
2005-10-07 09:15:00,NSE:DABUR,27.33346991,28.54180928,27.26680457,27.95847303,2241654.79933515
2005-10-10 09:15:00,NSE:DABUR,28.2251427,28.5001424,27.50013741,27.64180645,1871072.65098798
2005-10-11 09:15:00,NSE:DABUR,27.83347241,27.91680616,27.16680241,27.75013866,1297001.51939499
2005-10-13 09:15:00,NSE:DABUR,27.66680491,28.28347465,27.40013524,27.85847086,1663947.68590973
2005-10-14 09:15:00,NSE:DABUR,27.54180428,28.08347365,26.78346716,27.3918052,2443451.79103518
2005-10-17 09:15:00,NSE:DABUR,27.51680582,31.56682273,27.51680582,29.80848394,14275602.67044423
2005-10-18 09:15:00,NSE:DABUR,30.0001499,30.58348615,28.59180953,28.75014365,19689129.62118533
2005-10-19 09:15:00,NSE:DABUR,28.6668099,29.54181427,28.17514078,29.08347865,7788267.08510133
2005-10-20 09:15:00,NSE:DABUR,28.8334774,29.8334824,27.25846953,27.70847178,7062972.70911124
2005-10-21 09:15:00,NSE:DABUR,27.64180645,29.1668124,27.08346866,29.04181178,5698345.52761502
2005-10-24 09:15:00,NSE:DABUR,29.3334799,29.74181527,27.94180461,28.40847528,13615797.96722808
2005-10-25 09:15:00,NSE:DABUR,28.6334764,29.25014615,28.60014457,29.10014707,6070421.6684973
2005-10-26 09:15:00,NSE:DABUR,28.6668099,29.38348015,27.94180461,28.31680649,5469266.6722317
2005-10-27 09:15:00,NSE:DABUR,28.5001424,28.64181144,27.51680582,27.75013866,6185285.09457006
2005-10-28 09:15:00,NSE:DABUR,27.48346899,27.83347241,26.35013333,26.48346399,4357898.22530147
2005-10-31 09:15:00,NSE:DABUR,26.60013458,28.3668084,26.33346491,27.85847086,3686723.57889644
2005-11-01 09:15:00,NSE:DABUR,28.5001424,28.91681115,28.04180678,28.61680965,1068780.65972461
2005-11-02 09:15:00,NSE:DABUR,28.73347524,28.73347524,27.53347091,27.75013866,3781529.10519062
2005-11-07 09:15:00,NSE:DABUR,28.0334734,28.45014215,27.91680616,28.0584752,3006974.9753321
2005-11-08 09:15:00,NSE:DABUR,28.0001399,28.41680865,27.87513928,27.94180461,3643109.79681731
2005-11-09 09:15:00,NSE:DABUR,28.11680715,28.1668074,27.20846928,27.31680149,2004511.98424426
2005-11-10 09:15:00,NSE:DABUR,27.48346899,27.80013891,27.05013516,27.27513462,1680219.60460537
2005-11-11 09:15:00,NSE:DABUR,27.33346991,27.75013866,27.33346991,27.52513586,2268402.66568661
2005-11-14 09:15:00,NSE:DABUR,27.70013841,27.90847278,27.41680366,27.55013766,1531372.3483364
2005-11-16 09:15:00,NSE:DABUR,27.61680466,28.0001399,27.33346991,27.60013957,1662171.69478366
2005-11-17 09:15:00,NSE:DABUR,27.73347024,29.25014615,27.61680466,29.09181203,8061325.72073503
2005-11-18 09:15:00,NSE:DABUR,29.3668134,29.8001489,28.71681015,28.87514428,8171359.17094128
2005-11-21 09:15:00,NSE:DABUR,28.95847803,29.3001464,28.5334759,28.99181153,2953155.24424807
2005-11-22 09:15:00,NSE:DABUR,28.75014365,28.91681115,28.18347582,28.41680865,2311770.44899491
2005-11-23 09:15:00,NSE:DABUR,28.40014024,28.5001424,27.84180578,27.97514145,3550578.2591609
2005-11-24 09:15:00,NSE:DABUR,28.1668074,28.8001439,27.91680616,28.42514203,3786125.08222634
2005-11-25 09:15:00,NSE:DABUR,28.58347615,29.25014615,28.5001424,29.12514553,3529536.36429895
2005-11-28 09:15:00,NSE:DABUR,29.25014615,30.1668174,29.25014615,30.05015015,7239245.828344
2005-11-29 09:15:00,NSE:DABUR,30.3334849,30.3334849,29.01681332,29.17514578,3932764.34952776
2005-11-30 09:15:00,NSE:DABUR,29.45848053,30.8334874,28.8334774,28.95014465,3924832.38916064
2005-12-01 09:15:00,NSE:DABUR,29.1334789,29.1668124,28.41680865,28.9668114,4114647.44072969
2005-12-02 09:15:00,NSE:DABUR,29.08347865,29.71681515,29.08347865,29.5334809,2716954.4244504
2005-12-05 09:15:00,NSE:DABUR,29.5001474,29.75014865,28.8334774,29.04181178,1565302.17880242
2005-12-06 09:15:00,NSE:DABUR,28.95014465,29.25014615,28.6668099,28.98347648,1258073.71390188
2005-12-07 09:15:00,NSE:DABUR,29.0001449,30.81681898,28.98347648,30.26681956,5064250.69593678
2005-12-08 09:15:00,NSE:DABUR,30.6668199,32.14182893,30.41681865,31.84182577,13348913.30074549
2005-12-09 09:15:00,NSE:DABUR,32.00015989,32.41682864,31.40015523,31.58349114,8442155.81787724
2005-12-12 09:15:00,NSE:DABUR,31.83349239,31.93349456,31.17515577,31.62515802,2333574.34004946
2005-12-13 09:15:00,NSE:DABUR,31.78349214,32.81682897,31.18349081,32.45849551,5889576.57210891
2005-12-14 09:15:00,NSE:DABUR,32.75016364,32.75016364,31.68349331,32.10016206,3116066.43024513
2005-12-15 09:15:00,NSE:DABUR,32.08349364,32.24182777,30.49181902,30.7001534,5055280.74075611
2005-12-16 09:15:00,NSE:DABUR,30.82515402,31.66682489,30.60015456,31.54182427,2913669.44154305
2005-12-19 09:15:00,NSE:DABUR,31.66682489,32.48349397,31.52515585,32.34182827,3044126.78969914
2005-12-20 09:15:00,NSE:DABUR,32.16682739,32.66682989,32.00015989,32.05016014,2171893.14790661
2005-12-21 09:15:00,NSE:DABUR,32.00015989,32.9418296,32.00015989,32.47516393,7676481.64364908
2005-12-22 09:15:00,NSE:DABUR,32.65016147,33.31683147,31.68349331,33.00016489,5371587.16029769
2005-12-23 09:15:00,NSE:DABUR,33.14183393,33.66683489,32.75016364,33.45016714,4237076.82899833
2005-12-26 09:15:00,NSE:DABUR,33.60016955,33.65016647,32.33349489,32.54182926,2598101.01831399
2005-12-27 09:15:00,NSE:DABUR,32.65016147,32.98349647,31.83349239,32.74183026,2016229.92569433
2005-12-28 09:15:00,NSE:DABUR,32.81682897,33.25016614,32.68349831,32.97516643,1335287.3280959
2005-12-29 09:15:00,NSE:DABUR,33.04183176,34.56683772,33.00016489,34.27516959,6630386.87057205
2005-12-30 09:15:00,NSE:DABUR,34.50017238,35.3501783,34.12517051,35.15017396,5941608.31212683
2006-01-02 09:15:00,NSE:DABUR,35.16684238,36.20018088,35.09184201,35.625178,5136826.33330495
2006-01-03 09:15:00,NSE:DABUR,35.83351238,36.16684738,35.55851267,35.71684513,3557802.22306561
2006-01-04 09:15:00,NSE:DABUR,36.00017988,36.00017988,34.84184076,35.0168433,6893659.55510229
2006-01-05 09:15:00,NSE:DABUR,35.16684238,35.58351113,34.10850209,34.33350488,7208081.98405743
2006-01-06 09:15:00,NSE:DABUR,34.16683738,35.83351238,34.16683738,35.70017838,5229099.87225047
2006-01-09 09:15:00,NSE:DABUR,36.00017988,37.08351862,35.75017863,36.93351954,7002385.01184407
2006-01-10 09:15:00,NSE:DABUR,37.16685237,37.50018737,36.58351613,37.20851925,6307426.48427772
2006-01-12 09:15:00,NSE:DABUR,37.30018637,37.38352012,36.54184925,37.14185392,4577461.12823224
2006-01-13 09:15:00,NSE:DABUR,37.66685487,37.66685487,36.68351829,36.94184958,4918661.42338895
2006-01-16 09:15:00,NSE:DABUR,36.83351737,37.158519,36.6585165,36.86685087,3984634.09035512
2006-01-17 09:15:00,NSE:DABUR,37.00018487,37.37518675,36.66684988,36.78351713,5535458.34149804
2006-01-18 09:15:00,NSE:DABUR,36.66684988,39.96686636,36.37518175,36.825184,5175082.14215576
2006-01-19 09:15:00,NSE:DABUR,37.200186,37.2335195,35.4335105,36.01684675,6052082.7395863
2006-01-20 09:15:00,NSE:DABUR,36.65018325,37.08351875,36.0335135,36.400182,4587922.0603897
2006-01-23 09:15:00,NSE:DABUR,36.5001825,36.6335165,35.3668435,36.05018025,4237256.81371593
2006-01-24 09:15:00,NSE:DABUR,36.1668475,36.66685,35.933513,36.1668475,3204628.97685512
2006-01-25 09:15:00,NSE:DABUR,36.66685,36.66685,35.21684275,35.68351175,3493068.53465733
2006-01-27 09:15:00,NSE:DABUR,35.91684625,37.48352075,35.7001785,36.8335175,3959839.200804
2006-01-30 09:15:00,NSE:DABUR,36.8335175,39.2335295,36.5001825,38.7001935,7175595.12202439
2006-01-31 09:15:00,NSE:DABUR,38.66686,39.81686575,38.466859,39.41686375,5647300.76349618
2006-02-01 09:15:00,NSE:DABUR,39.666865,40.0335335,38.0335235,38.333525,3516729.41635292
2006-02-02 09:15:00,NSE:DABUR,38.65019325,39.1001955,38.0335235,38.2335245,2303250.48374758
2006-02-03 09:15:00,NSE:DABUR,37.8335225,38.333525,37.000185,37.866856,2670580.64709677
2006-02-06 09:15:00,NSE:DABUR,38.00019,39.866866,37.5001875,39.35019675,2922000.38999805
2006-02-07 09:15:00,NSE:DABUR,39.33353,40.0002,38.45019225,38.75019375,3728648.35675822
2006-02-08 09:15:00,NSE:DABUR,39.000195,39.666865,38.2335245,39.2335295,3912220.43889781
2006-02-10 09:15:00,NSE:DABUR,39.1668625,39.6335315,38.15019075,38.533526,1673433.63283184
2006-02-13 09:15:00,NSE:DABUR,38.533526,38.75019375,37.98352325,38.200191,4089309.55345223
2006-02-14 09:15:00,NSE:DABUR,38.333525,38.5001925,37.466854,37.6335215,3863710.68144659
2006-02-15 09:15:00,NSE:DABUR,37.6335215,38.333525,37.6335215,37.98352325,3820675.89662052
2006-02-16 09:15:00,NSE:DABUR,38.08352375,38.25019125,37.45018725,37.58352125,2248491.75754121
2006-02-17 09:15:00,NSE:DABUR,37.666855,37.9001895,36.05018025,36.61684975,9203371.98314008
2006-02-20 09:15:00,NSE:DABUR,36.66685,36.66685,35.68351175,36.31684825,2504888.47555762
2006-02-21 09:15:00,NSE:DABUR,36.41684875,37.5001875,36.1001805,36.41684875,2574269.12865436
2006-02-22 09:15:00,NSE:DABUR,36.66685,36.98351825,36.466849,36.8335175,1966949.16525417
2006-02-23 09:15:00,NSE:DABUR,33.88350275,38.133524,33.88350275,37.28351975,6987121.06439468
2006-02-24 09:15:00,NSE:DABUR,37.5001875,38.45019225,37.25018625,37.48352075,3949810.25094875
2006-02-27 09:15:00,NSE:DABUR,37.33352,37.800189,36.5001825,36.78351725,2128024.3598782
2006-02-28 09:15:00,NSE:DABUR,37.000185,37.266853,36.1668475,36.800184,1966148.16925915
2006-03-01 09:15:00,NSE:DABUR,36.98351825,38.00019,36.61684975,37.25018625,2835933.8203309
2006-03-02 09:15:00,NSE:DABUR,37.600188,38.9668615,37.25018625,38.78352725,3846940.76529617
