Date,symbol,open,high,low,close,volume
2010-06-30 09:15:00,NSE:MANAPPURAM,37.125,37.450001,35.924999,36.575001,2798.0
2010-07-01 09:15:00,NSE:MANAPPURAM,36.0,36.450001,35.9000015,36.4000015,9502.0
2010-07-02 09:15:00,NSE:MANAPPURAM,36.4000015,36.950001,35.549999,35.9749985,35214.0
2010-07-05 09:15:00,NSE:MANAPPURAM,35.75,35.924999,35.450001,35.625,23714.0
2010-07-06 09:15:00,NSE:MANAPPURAM,36.0999985,36.2249985,34.625,34.950001,70882.0
2010-07-07 09:15:00,NSE:MANAPPURAM,35.625,35.625,34.5,35.174999,70114.0
2010-07-08 09:15:00,NSE:MANAPPURAM,35.5,35.625,35.0,35.2249985,64596.0
2010-07-09 09:15:00,NSE:MANAPPURAM,35.375,35.9000015,34.75,35.5250015,58450.0
2010-07-12 09:15:00,NSE:MANAPPURAM,35.5250015,36.8499985,35.3499985,36.0,152404.0
2010-07-13 09:15:00,NSE:MANAPPURAM,35.700001,36.450001,35.575001,36.0,43374.0
2010-07-14 09:15:00,NSE:MANAPPURAM,36.125,37.0999985,35.9000015,36.2750015,228612.0
2010-07-15 09:15:00,NSE:MANAPPURAM,36.5,36.5,35.8499985,36.25,207408.0
2010-07-16 09:15:00,NSE:MANAPPURAM,36.200001,38.0,36.0250015,37.4749985,462706.0
2010-07-19 09:15:00,NSE:MANAPPURAM,37.5,39.450001,37.2750015,37.4749985,492700.0
2010-07-20 09:15:00,NSE:MANAPPURAM,38.375,39.2249985,37.9000015,38.375,648820.0
2010-07-21 09:15:00,NSE:MANAPPURAM,39.9000015,40.450001,38.625,39.625,1155132.0
2010-07-22 09:15:00,NSE:MANAPPURAM,40.25,41.0,39.375,39.825001,819532.0
2010-07-23 09:15:00,NSE:MANAPPURAM,40.200001,41.4000015,40.0,40.700001,759392.0
2010-07-26 09:15:00,NSE:MANAPPURAM,41.0,41.75,40.75,41.375,396674.0
2010-07-27 09:15:00,NSE:MANAPPURAM,41.75,44.2750015,41.375,43.7750015,1616044.0
2010-07-28 09:15:00,NSE:MANAPPURAM,44.2249985,46.200001,43.674999,45.174999,1482150.0
2010-07-29 09:15:00,NSE:MANAPPURAM,45.75,47.4749985,45.375,46.5250015,1357488.0
2010-07-30 09:15:00,NSE:MANAPPURAM,47.0,48.4749985,46.5,47.825001,2975312.0
2010-08-02 09:15:00,NSE:MANAPPURAM,48.6500015,57.4,48.5,57.4,7169846.0
2010-08-03 09:15:00,NSE:MANAPPURAM,59.825,63.15,56.55,57.9,5282252.0
2010-08-04 09:15:00,NSE:MANAPPURAM,58.225,61.4,57.55,59.5,2137060.0
2010-08-05 09:15:00,NSE:MANAPPURAM,59.7,60.0,56.125,56.775,1355062.0
2010-08-06 09:15:00,NSE:MANAPPURAM,57.425,58.7,55.025,56.975,1774928.0
2010-08-09 09:15:00,NSE:MANAPPURAM,57.625,59.2,57.5,58.925,1216010.0
2010-08-10 09:15:00,NSE:MANAPPURAM,59.7,61.7,57.825,60.55,3838152.0
2010-08-11 09:15:00,NSE:MANAPPURAM,61.0,63.225,58.0,59.2,3039656.0
2010-08-12 09:15:00,NSE:MANAPPURAM,58.5,59.5,58.0,58.7,835488.0
2010-08-13 09:15:00,NSE:MANAPPURAM,59.175,59.8,58.25,58.575,443216.0
2010-08-16 09:15:00,NSE:MANAPPURAM,58.95,59.9,57.05,58.075,541852.0
2010-08-17 09:15:00,NSE:MANAPPURAM,58.5,59.0,57.55,57.75,517222.0
2010-08-18 09:15:00,NSE:MANAPPURAM,58.475,58.475,57.5,57.75,244062.0
2010-08-19 09:15:00,NSE:MANAPPURAM,58.25,59.45,57.575,58.75,762728.0
2010-08-20 09:15:00,NSE:MANAPPURAM,58.75,59.35,57.95,58.65,390384.0
2010-08-23 09:15:00,NSE:MANAPPURAM,58.95,60.65,58.25,59.95,1180490.0
2010-08-24 09:15:00,NSE:MANAPPURAM,59.975,61.5,58.725,58.95,1102228.0
2010-08-25 09:15:00,NSE:MANAPPURAM,59.5,59.5,58.25,58.725,569156.0
2010-08-26 09:15:00,NSE:MANAPPURAM,59.0,59.6,58.5,59.125,279122.0
2010-08-27 09:15:00,NSE:MANAPPURAM,59.25,59.75,58.05,58.15,208196.0
2010-08-30 09:15:00,NSE:MANAPPURAM,58.65,59.6,57.5,57.8,307532.0
2010-08-31 09:15:00,NSE:MANAPPURAM,57.75,59.0,57.75,58.3,440976.0
2010-09-01 09:15:00,NSE:MANAPPURAM,58.575,60.85,58.375,60.325,1009004.0
2010-09-02 09:15:00,NSE:MANAPPURAM,62.95,63.0,60.65,61.325,623984.0
2010-09-03 09:15:00,NSE:MANAPPURAM,61.45,66.699995,61.0,65.125,3290006.0
2010-09-06 09:15:00,NSE:MANAPPURAM,66.1,67.975,65.625,67.025,1719598.0
2010-09-07 09:15:00,NSE:MANAPPURAM,67.449995,67.574995,66.65,67.0,633018.0
2010-09-08 09:15:00,NSE:MANAPPURAM,68.0,68.0,65.300005,66.35,486854.0
2010-09-09 09:15:00,NSE:MANAPPURAM,66.75,67.199995,65.0,65.449995,424876.0
2010-09-13 09:15:00,NSE:MANAPPURAM,67.5,72.25,67.0,67.925005,3436286.0
2010-09-14 09:15:00,NSE:MANAPPURAM,68.074995,69.85,68.0,68.35,1515034.0
2010-09-15 09:15:00,NSE:MANAPPURAM,68.75,69.475,67.050005,67.375,915900.0
2010-09-16 09:15:00,NSE:MANAPPURAM,67.0,67.875,65.324995,65.5,935342.0
2010-09-17 09:15:00,NSE:MANAPPURAM,66.0,67.35,65.35,65.449995,1001714.0
2010-09-20 09:15:00,NSE:MANAPPURAM,65.1,67.449995,65.1,65.775,891156.0
