Date,symbol,open,high,low,close,volume
2005-09-06 09:15:00,NSE:ICICIBANK,87.47264167,95.45445006,87.47264167,88.72718405,2634205.63259055
2005-09-08 09:15:00,NSE:ICICIBANK,88.72718405,92.16354244,88.18173005,91.86354456,4781050.27811892
2005-09-09 09:15:00,NSE:ICICIBANK,92.16354244,94.34536389,90.38172967,93.37263214,6247175.74334547
2005-09-12 09:15:00,NSE:ICICIBANK,93.37263214,94.18172406,92.54536206,93.89990798,3539116.03694613
2005-09-13 09:15:00,NSE:ICICIBANK,93.45445206,94.79990889,92.10900067,94.27263306,4610407.10758037
2005-09-14 09:15:00,NSE:ICICIBANK,93.10899422,96.36354006,93.10899422,95.86354056,6125130.62137518
2005-09-15 09:15:00,NSE:ICICIBANK,96.32717464,97.27263006,95.45445006,96.9362704,3572550.57036017
2005-09-16 09:15:00,NSE:ICICIBANK,97.08172298,99.99990006,95.81808606,99.2999044,5015257.01218205
2005-09-19 09:15:00,NSE:ICICIBANK,99.27262806,101.5271749,98.36353806,100.9817209,4320254.31760548
2005-09-20 09:15:00,NSE:ICICIBANK,99.99990006,106.90898407,98.5726324,105.87261965,11115417.60860251
2005-09-21 09:15:00,NSE:ICICIBANK,104.36353206,106.87261865,100.36353606,104.81807706,11793089.7858592
2005-09-22 09:15:00,NSE:ICICIBANK,104.18171406,105.90898506,102.45444306,104.2089904,7640233.63554925
2005-09-23 09:15:00,NSE:ICICIBANK,103.27262406,106.18171207,99.6635404,104.46353015,4914903.91189048
2005-09-26 09:15:00,NSE:ICICIBANK,104.54535006,106.4817154,104.19989223,104.69989173,3121000.11908657
2005-09-27 09:15:00,NSE:ICICIBANK,101.00898814,107.90898307,101.00898814,107.33625273,6772486.76833441
2005-09-28 09:15:00,NSE:ICICIBANK,108.09080107,109.41807065,107.29079823,108.9817129,7000104.49581259
2005-09-29 09:15:00,NSE:ICICIBANK,108.21807548,109.7998939,106.72716607,108.89989298,7187011.18260468
2005-09-30 09:15:00,NSE:ICICIBANK,108.90898207,111.80898099,107.36352907,109.39989249,4617716.6148854
2005-10-03 09:15:00,NSE:ICICIBANK,109.8908029,111.63625207,106.8453514,107.8908049,3118250.11633825
2005-10-04 09:15:00,NSE:ICICIBANK,107.72716507,108.72716407,105.81807606,107.33625273,2825512.32377994
2005-10-05 09:15:00,NSE:ICICIBANK,107.45443807,108.71807498,101.54535306,102.19989423,10156095.64986873
2005-10-06 09:15:00,NSE:ICICIBANK,102.18171606,102.45444306,96.74535422,97.18172106,13943982.43543309
2005-10-07 09:15:00,NSE:ICICIBANK,97.18172106,98.53626698,94.75445439,96.35445098,11104071.09726296
2005-10-10 09:15:00,NSE:ICICIBANK,96.50899264,101.63626206,95.95444956,96.6180889,6405300.90137368
2005-10-11 09:15:00,NSE:ICICIBANK,97.42717172,98.14535464,94.76354348,97.91808214,5659170.1557004
2005-10-13 09:15:00,NSE:ICICIBANK,98.14535464,100.27262706,94.09081506,95.57263539,14522715.01381083
2005-10-14 09:15:00,NSE:ICICIBANK,99.94535648,99.94535648,91.31809056,92.04536256,19069745.5580535
2005-10-17 09:15:00,NSE:ICICIBANK,93.59990464,93.59990464,90.09081906,90.97263817,10714566.20799688
2005-10-18 09:15:00,NSE:ICICIBANK,91.63627206,93.08172698,89.34536344,90.29990794,5546106.54270611
2005-10-19 09:15:00,NSE:ICICIBANK,90.18172806,91.58172847,87.45445805,90.47263867,8462137.95694964
2005-10-20 09:15:00,NSE:ICICIBANK,91.58172847,94.50899464,89.36354705,90.34536244,10867427.86076481
2005-10-21 09:15:00,NSE:ICICIBANK,89.99991006,92.51809117,89.68172855,92.09990614,7739679.23493388
2005-10-24 09:15:00,NSE:ICICIBANK,92.18172606,94.54536006,89.70899944,90.47263867,5321233.31797076
2005-10-25 09:15:00,NSE:ICICIBANK,89.70899944,92.35445497,84.99991505,91.62718297,4147801.64525854
2005-10-26 09:15:00,NSE:ICICIBANK,91.63627206,93.57263739,90.90900006,92.87263264,4893899.39089884
2005-10-27 09:15:00,NSE:ICICIBANK,93.18172506,93.18172506,86.19991567,87.25445644,7405190.90065062
2005-10-28 09:15:00,NSE:ICICIBANK,87.64536514,89.09082005,85.90900505,88.27263905,6118079.61432849
2005-10-31 09:15:00,NSE:ICICIBANK,88.54536605,90.90900006,88.45445705,90.65445667,3964904.4624735
2005-11-01 09:15:00,NSE:ICICIBANK,91.09081806,92.72718006,89.76354847,90.66354394,673915.67350248
2005-11-02 09:15:00,NSE:ICICIBANK,91.54536306,91.76354647,90.47263867,90.80900197,2836248.33450937
2005-11-07 09:15:00,NSE:ICICIBANK,90.90900006,91.99081897,89.99991006,90.82718014,3068172.56629141
2005-11-08 09:15:00,NSE:ICICIBANK,91.99081897,92.72718006,90.72718206,91.76354647,6120989.11723621
2005-11-09 09:15:00,NSE:ICICIBANK,92.72718006,93.43627389,91.27263606,91.90899906,7314561.8100771
2005-11-10 09:15:00,NSE:ICICIBANK,92.18172606,92.90899806,91.12718347,91.57263394,5244486.24127074
2005-11-11 09:15:00,NSE:ICICIBANK,91.81809006,94.16354589,91.63627206,93.65444822,8131598.62661297
2005-11-14 09:15:00,NSE:ICICIBANK,94.16354589,96.7089979,94.16354589,95.7999079,6549885.04586917
2005-11-16 09:15:00,NSE:ICICIBANK,95.81808606,97.45444806,95.45445006,96.92717222,4060670.55818088
2005-11-17 09:15:00,NSE:ICICIBANK,97.27263006,99.45444606,96.8908159,99.1635409,7133617.12924336
2005-11-18 09:15:00,NSE:ICICIBANK,96.8908159,100.18171806,96.54535806,97.9362694,4906549.4035411
2005-11-21 09:15:00,NSE:ICICIBANK,98.35444898,98.35444898,94.54536006,94.98172689,3658218.65597573
2005-11-22 09:15:00,NSE:ICICIBANK,94.54536006,96.27263106,93.78172264,94.53627098,5096332.59320792
2005-11-23 09:15:00,NSE:ICICIBANK,93.78172264,96.14535664,93.63627006,95.9817259,5232985.72977728
2005-11-24 09:15:00,NSE:ICICIBANK,95.90899506,98.85444848,95.13626856,97.97262572,12057986.55059355
2005-11-25 09:15:00,NSE:ICICIBANK,99.09081006,100.90899006,97.86353856,99.03626648,5417780.41445866
2005-11-28 09:15:00,NSE:ICICIBANK,98.90899206,99.09081006,97.4817244,97.99990206,4758335.25541782
2005-11-29 09:15:00,NSE:ICICIBANK,97.87262764,98.3453599,96.76354148,97.6180879,2517902.51635874
